month,year,sales,productId
jan,2019,12,1
feb,2019,18,1
mar,2019,23,1
apr,2019,29,1
may,2019,21,1
jun,2019,5,1
jul,2019,9,1
aug,2019,13,1
sep,2019,15,1
oct,2019,17,1
nov,2019,19,1
dec,2019,23,1
jan,2020,18,1
feb,2020,25,1
mar,2020,28,1
apr,2020,35,1
may,2020,24,1
jun,2020,10,1
jul,2020,12,1
aug,2020,15,1
sep,2020,17,1
oct,2020,18,1
nov,2020,21,1
dec,2020,20,1
jan,2021,18,1
feb,2021,25,1
mar,2021,28,1
apr,2021,35,1
may,2021,24,1
jun,2021,10,1
jul,2021,12,1
aug,2021,15,1
sep,2021,17,1
oct,2021,18,1
nov,2021,21,1
dec,2021,20,1
jan,2022,18,1
feb,2022,25,1
mar,2022,28,1
apr,2022,35,1
may,2022,24,1
jun,2022,10,1
jul,2022,12,1
aug,2022,15,1
sep,2022,17,1
oct,2022,18,1
nov,2022,21,1
dec,2022,20,1
